"24","2022-01-30 19:12:17","171841"
"24","2022-01-30 19:12:17","314726"
"24","2022-01-30 19:12:17","445483"
"24","2022-01-30 19:12:17","528309"
"24","2022-01-30 19:12:17","293191"
"24","2022-01-30 19:12:17","305089"
"24","2022-01-30 19:12:17","590159"
"24","2022-02-09 01:30:23","539429"
"24","2022-02-09 01:30:23","580435"
"24","2022-02-09 01:30:23","471314"
"24","2022-02-09 01:30:23","172944"
"24","2022-02-09 01:30:23","362547"
"24","2022-02-09 01:30:23","452452"
"24","2022-02-09 01:30:23","568676"
"24","2022-02-09 01:30:23","137280"
"24","2022-02-09 01:30:23","140929"
"24","2022-02-09 01:30:23","621850"
"24","2022-02-09 01:30:23","380179"
"24","2022-02-09 01:30:23","562010"
"24","2022-02-09 01:30:23","600209"
"24","2022-02-09 01:30:23","621982"
"24","2022-02-09 01:30:23","591218"
"24","2022-02-09 01:30:23","200783"
"24","2022-02-09 01:30:23","627350"
"24","2022-02-09 01:30:23","214267"
"24","2022-02-09 01:30:23","523504"
"24","2022-02-09 01:30:23","54847"
"24","2022-02-09 01:30:23","140849"
"24","2022-02-09 01:30:23","54482"
"24","2022-02-09 01:30:23","407563"
"24","2022-02-09 01:30:23","50220"
"24","2022-02-09 01:30:23","175065"
"25","2022-01-26 02:39:11","534114"
"25","2022-01-26 02:39:11","382950"
"25","2022-01-26 02:39:11","303719"
"25","2022-03-03 10:34:08","375035"
"25","2022-03-03 10:34:08","416297"
"25","2022-03-03 10:34:08","516609"
"25","2022-03-03 10:34:08","600073"
"25","2022-03-03 10:34:08","323027"
"25","2022-03-03 10:34:08","66628"
"25","2022-03-03 10:34:08","131367"
"25","2022-03-03 10:34:08","537492"
"25","2022-03-03 10:34:08","184949"
"25","2022-03-03 10:34:08","202610"
"25","2022-03-03 10:34:08","491284"
"25","2022-03-03 10:34:08","320811"
"25","2022-03-03 10:34:08","165473"
"25","2022-03-03 10:34:08","151994"
"25","2022-03-03 10:34:08","498931"
"25","2022-03-03 10:34:08","459189"
"25","2022-03-03 10:34:08","585191"
"25","2022-03-03 10:34:08","181643"
"25","2022-03-03 10:34:08","212517"
"25","2022-03-03 10:34:08","477566"
"25","2022-03-03 10:34:08","413380"
"25","2022-03-03 10:34:08","78955"
"25","2022-03-03 10:34:08","91981"
"25","2022-03-03 10:34:08","360309"
"25","2022-03-03 10:34:08","296354"
"25","2022-03-03 10:34:08","164730"
"25","2022-03-03 10:34:08","187235"
"25","2022-03-03 10:34:08","205892"
"25","2022-03-03 10:34:08","242645"
"25","2022-03-03 10:34:08","485103"
"27","2022-02-24 11:32:35","551598"
"27","2022-02-24 11:32:35","387033"
"27","2022-02-24 11:32:35","203590"
"27","2022-02-24 11:32:35","202963"
"27","2022-02-24 11:32:35","297588"
"27","2022-02-24 11:32:35","23885"
"27","2022-02-24 11:32:35","10487"
"27","2022-02-24 11:32:35","351868"
"27","2022-02-24 11:32:35","509708"
"27","2022-02-24 11:32:35","169821"
"27","2022-02-24 11:32:35","179897"
"27","2022-02-24 11:32:35","199658"
"27","2022-02-24 11:32:35","349737"
"27","2022-02-24 11:32:35","343127"
"27","2022-02-24 11:32:35","174119"
"27","2022-02-24 11:32:35","196982"
"27","2022-02-24 11:32:35","561718"
"27","2022-02-24 11:32:35","10608"
"27","2022-02-24 11:32:35","498974"
"27","2022-02-24 11:32:35","359528"
"27","2022-02-24 11:32:35","567461"
"27","2022-02-24 11:32:35","349194"
"27","2022-02-24 11:32:35","520731"
"27","2022-02-24 11:32:35","461308"
"27","2022-02-24 11:32:35","321731"
"28","2022-02-27 06:08:18","354036"
"28","2022-02-27 06:08:18","13673"
"28","2022-02-27 06:08:18","511521"
"28","2022-02-27 06:08:18","496559"
"28","2022-02-27 06:08:18","513013"
"28","2022-02-27 06:08:18","152728"
"28","2022-02-27 06:08:18","363043"
"28","2022-02-27 06:08:18","122945"
"28","2022-02-27 06:08:18","107702"
"28","2022-02-27 06:08:18","536820"
"28","2022-02-27 06:08:18","321751"
"28","2022-02-27 06:08:18","50372"
"28","2022-02-27 06:08:18","586073"
"28","2022-02-27 06:08:18","584570"
"28","2022-02-27 06:08:18","534409"
"28","2022-02-27 06:08:18","48824"
"28","2022-02-27 06:08:18","33339"
"28","2022-02-27 06:08:18","402017"
"28","2022-02-27 06:08:18","604656"
"28","2022-02-27 06:08:18","451683"
"28","2022-02-27 06:08:18","499934"
"28","2022-02-27 06:08:18","31274"
"28","2022-02-27 06:08:18","478367"
"28","2022-02-27 06:08:18","247742"
"28","2022-02-27 06:08:18","579348"
"28","2022-02-27 06:08:18","605629"
"28","2022-02-27 06:08:18","496423"
"28","2022-02-27 06:08:18","281829"
"28","2022-02-27 06:08:18","110683"
"28","2022-03-29 20:21:28","510596"
"28","2022-03-29 20:21:28","563582"
"28","2022-03-29 20:21:28","245557"
"28","2022-03-29 20:21:28","64294"
"28","2022-03-29 20:21:28","4741"
"28","2022-03-29 20:21:28","195475"
"28","2022-03-29 20:21:28","432285"
"28","2022-03-29 20:21:28","491062"
"28","2022-03-29 20:21:28","160953"
"28","2022-03-29 20:21:28","464662"
"28","2022-03-29 20:21:28","103892"
"28","2022-03-29 20:21:28","225145"
"28","2022-03-29 20:21:28","384456"
"28","2022-03-29 20:21:28","502503"
"28","2022-03-29 20:21:28","311375"
"28","2022-03-29 20:21:28","135754"
"28","2022-03-29 20:21:28","582534"
"28","2022-03-29 20:21:28","610436"
"28","2022-03-29 20:21:28","77943"
"28","2022-03-29 20:21:28","494863"
"28","2022-03-29 20:21:28","176589"
"28","2022-03-29 20:21:28","97468"
"28","2022-03-29 20:21:28","419629"
"28","2022-03-29 20:21:28","565443"
"28","2022-03-29 20:21:28","254801"
"29","2022-04-12 16:25:20","253760"
"29","2022-04-12 16:25:20","7248"
"29","2022-04-12 16:25:20","613855"
"29","2022-04-12 16:25:20","88147"
"29","2022-04-12 16:25:20","27287"
"29","2022-04-12 16:25:20","570455"
"29","2022-04-12 16:25:20","461779"
"29","2022-04-12 16:25:20","417061"
"29","2022-04-12 16:25:20","59694"
"29","2022-04-12 16:25:20","503130"
"29","2022-04-12 16:25:20","415993"
"30","2022-04-06 08:58:45","528590"
"30","2022-04-06 08:58:45","248534"
"30","2022-04-06 08:58:45","525577"
"30","2022-04-06 08:58:45","221747"
"30","2022-04-06 08:58:45","411488"
"30","2022-04-06 08:58:45","551685"
"30","2022-04-06 08:58:45","579175"
"30","2022-04-06 08:58:45","86292"
"30","2022-04-06 08:58:45","212126"
"30","2022-04-06 08:58:45","196928"
"30","2022-04-06 08:58:45","138741"
"30","2022-04-06 08:58:45","945"
"30","2022-04-06 08:58:45","277728"
"30","2022-04-06 08:58:45","405976"
"31","2022-02-21 16:42:11","109800"
"31","2022-02-21 16:42:11","331807"
"31","2022-02-21 16:42:11","493883"
"31","2022-02-21 16:42:11","378329"
"31","2022-02-21 16:42:11","276086"
"31","2022-02-21 16:42:11","615645"
"31","2022-02-21 16:42:11","378454"
"31","2022-02-21 16:42:11","229110"
"31","2022-02-21 16:42:11","30373"
"31","2022-02-21 16:42:11","554191"
"31","2022-02-21 16:42:11","601311"
"32","2022-03-01 02:25:38","547428"
"32","2022-03-01 02:25:38","315572"
"32","2022-03-01 02:25:38","482463"
"32","2022-03-01 02:25:38","33959"
"32","2022-03-01 02:25:38","129116"
"32","2022-03-01 02:25:38","623133"
"32","2022-03-01 02:25:38","197888"
"32","2022-03-01 02:25:38","441725"
"32","2022-03-01 02:25:38","442399"
"32","2022-03-01 02:25:38","209373"
"32","2022-03-01 02:25:38","73561"
"32","2022-03-01 02:25:38","587194"
"32","2022-03-01 02:25:38","465103"
"32","2022-03-01 02:25:38","265064"
"32","2022-03-01 02:25:38","365240"
"32","2022-03-01 02:25:38","584315"
"32","2022-03-01 02:25:38","542471"
"32","2022-04-14 17:37:18","123213"
"32","2022-04-14 17:37:18","577824"
"32","2022-04-14 17:37:18","97708"
"32","2022-04-14 17:37:18","607883"
"32","2022-04-14 17:37:18","557700"
"32","2022-04-14 17:37:18","346773"
"32","2022-04-14 17:37:18","230487"
"32","2022-04-14 17:37:18","567754"
"32","2022-04-14 17:37:18","226054"
"32","2022-04-14 17:37:18","312882"
"32","2022-04-14 17:37:18","477060"
"32","2022-04-14 17:37:18","270574"
"32","2022-04-14 17:37:18","22483"
"32","2022-04-14 17:37:18","166425"
"32","2022-04-14 17:37:18","87903"
"32","2022-03-19 22:22:12","20139"
"32","2022-03-19 22:22:12","195491"
"32","2022-03-19 22:22:12","392993"
"32","2022-03-19 22:22:12","327699"
"32","2022-03-19 22:22:12","227604"
"32","2022-03-19 22:22:12","584018"
"32","2022-03-19 22:22:12","142571"
"32","2022-03-19 22:22:12","49267"
"32","2022-03-19 22:22:12","527093"
"32","2022-03-19 22:22:12","190813"
"32","2022-03-19 22:22:12","175685"
"33","2022-03-07 02:48:01","293947"
"33","2022-03-07 02:48:01","257496"
"33","2022-03-07 02:48:01","251301"
"33","2022-03-07 02:48:01","414894"
"33","2022-03-07 02:48:01","355789"
"33","2022-03-07 02:48:01","469894"
"33","2022-03-07 02:48:01","68009"
"33","2022-03-07 02:48:01","224451"
"33","2022-03-07 02:48:01","484965"
"33","2022-03-07 02:48:01","586570"
"33","2022-03-07 02:48:01","580818"
"33","2022-03-07 02:48:01","191495"
"33","2022-03-07 02:48:01","242066"
"33","2022-03-07 02:48:01","450392"
"33","2022-03-07 02:48:01","357719"
"33","2022-03-07 02:48:01","519075"
"33","2022-03-07 02:48:01","618714"
"33","2022-03-07 02:48:01","394226"
"33","2022-03-07 02:48:01","360157"
"33","2022-03-07 02:48:01","281107"
"33","2022-03-07 02:48:01","226729"
"33","2022-03-07 02:48:01","585792"
"35","2022-03-20 08:52:33","569714"
"35","2022-03-20 08:52:33","513455"
"35","2022-03-20 08:52:33","270313"
"35","2022-03-20 08:52:33","287723"
"35","2022-03-20 08:52:33","388166"
"35","2022-03-20 08:52:33","117420"
"35","2022-03-20 08:52:33","148308"
"35","2022-03-20 08:52:33","545872"
"35","2022-03-20 08:52:33","622682"
"35","2022-03-20 08:52:33","21254"
"35","2022-03-20 08:52:33","273095"
"35","2022-03-20 08:52:33","499309"
"35","2022-03-20 08:52:33","245373"
"35","2022-03-20 08:52:33","27131"
"35","2022-03-20 08:52:33","252477"
"35","2022-03-20 08:52:33","248536"
"35","2022-03-20 08:52:33","42317"
"35","2022-03-20 08:52:33","11128"
"35","2022-03-20 08:52:33","276560"
"35","2022-03-20 08:52:33","78012"
"35","2022-03-20 08:52:33","421881"
"35","2022-03-20 08:52:33","48331"
"35","2022-03-20 08:52:33","63565"
"35","2022-03-20 08:52:33","452802"
"35","2022-03-20 08:52:33","385451"
"35","2022-03-20 08:52:33","240837"
"35","2022-03-20 08:52:33","380874"
"35","2022-03-20 08:52:33","13802"
"35","2022-03-20 08:52:33","338983"
"35","2022-03-20 08:52:33","425535"
"35","2022-02-24 10:22:30","515051"
"35","2022-02-24 10:22:30","599410"
"35","2022-02-24 10:22:30","249018"
"35","2022-02-24 10:22:30","423706"
"35","2022-02-24 10:22:30","55285"
"35","2022-02-24 10:22:30","349078"
"35","2022-02-24 10:22:30","68219"
"35","2022-02-24 10:22:30","449535"
"35","2022-02-24 10:22:30","280086"
"35","2022-02-24 10:22:30","427775"
"35","2022-02-24 10:22:30","581054"
"35","2022-02-24 10:22:30","427669"
"35","2022-02-24 10:22:30","525922"
"35","2022-02-24 10:22:30","527478"
"35","2022-02-24 10:22:30","197162"
"35","2022-02-24 10:22:30","284074"
"35","2022-02-24 10:22:30","394196"
"35","2022-02-24 10:22:30","428048"
"35","2022-02-24 10:22:30","606033"
"35","2022-02-24 10:22:30","429460"
"35","2022-02-24 10:22:30","55966"
"35","2022-02-24 10:22:30","457345"
"35","2022-02-24 10:22:30","468369"
"35","2022-02-24 10:22:30","30353"
"35","2022-02-24 10:22:30","399593"
"35","2022-02-24 10:22:30","415595"
"35","2022-02-24 10:22:30","423012"
"35","2022-02-24 10:22:30","396557"
"35","2022-02-24 10:22:30","477201"
"38","2022-01-03 18:30:49","409736"
"38","2022-01-03 18:30:49","262158"
"38","2022-01-03 18:30:49","143058"
"38","2022-01-03 18:30:49","580554"
"38","2022-01-03 18:30:49","407044"
"38","2022-01-03 18:30:49","420183"
"38","2022-01-03 18:30:49","352678"
"38","2022-01-03 18:30:49","453653"
"38","2022-01-03 18:30:49","421942"
"38","2022-01-03 18:30:49","614744"
"38","2022-01-03 18:30:49","1347"
"38","2022-01-03 18:30:49","406726"
"38","2022-01-03 18:30:49","112040"
"38","2022-01-03 18:30:49","300799"
"38","2022-01-03 18:30:49","142435"
"38","2022-01-03 18:30:49","515276"
"38","2022-01-03 18:30:49","454764"
"38","2022-01-03 18:30:49","555695"
"38","2022-01-03 18:30:49","174571"
"38","2022-01-03 18:30:49","110697"
"38","2022-01-03 18:30:49","478613"
"38","2022-01-03 18:30:49","30258"
"38","2022-01-03 18:30:49","55341"
"38","2022-01-03 18:30:49","569137"
"38","2022-01-03 18:30:49","569025"
"38","2022-01-03 18:30:49","456532"
"38","2022-01-03 18:30:49","367307"
"38","2022-01-03 18:30:49","264492"
"38","2022-01-03 18:30:49","548486"
"38","2022-01-03 18:30:49","341821"
"38","2022-04-01 16:01:54","215557"
"38","2022-04-01 16:01:54","152290"
"38","2022-04-01 16:01:54","7286"
"38","2022-04-01 16:01:54","501444"
"38","2022-04-01 16:01:54","392303"
"38","2022-04-01 16:01:54","406224"
"38","2022-04-01 16:01:54","134662"
"38","2022-02-28 00:23:56","394864"
"38","2022-02-28 00:23:56","102344"
"38","2022-02-28 00:23:56","330833"
"38","2022-02-28 00:23:56","174925"
"38","2022-02-28 00:23:56","14296"
"38","2022-02-28 00:23:56","173890"
"38","2022-02-28 00:23:56","383656"
"38","2022-02-28 00:23:56","559530"
"38","2022-02-28 00:23:56","437718"
"38","2022-02-28 00:23:56","319896"
"38","2022-02-28 00:23:56","446648"
"38","2022-02-28 00:23:56","182471"
"38","2022-02-28 00:23:56","571589"
"38","2022-02-28 00:23:56","486007"
"38","2022-02-28 00:23:56","111261"
"38","2022-02-28 00:23:56","429497"
"38","2022-02-28 00:23:56","142091"
"38","2022-02-28 00:23:56","342606"
"38","2022-02-28 00:23:56","478314"
"38","2022-02-28 00:23:56","476523"
"38","2022-02-28 00:23:56","142611"
"38","2022-02-28 00:23:56","219969"
"38","2022-02-28 00:23:56","592191"
"38","2022-02-28 00:23:56","176892"
"38","2022-02-28 00:23:56","314490"
"40","2022-03-25 05:17:00","373746"
"40","2022-03-25 05:17:00","376368"
"40","2022-03-25 05:17:00","414438"
"40","2022-03-25 05:17:00","186907"
"40","2022-03-25 05:17:00","16884"
"40","2022-03-25 05:17:00","450542"
"40","2022-03-25 05:17:00","152385"
"40","2022-03-25 05:17:00","59378"
"40","2022-03-25 05:17:00","54692"
"40","2022-03-25 05:17:00","411556"
"40","2022-03-25 05:17:00","31696"
"40","2022-03-25 05:17:00","401466"
"40","2022-03-25 05:17:00","528636"
"40","2022-01-26 04:57:27","330255"
"40","2022-01-26 04:57:27","617915"
"40","2022-01-26 04:57:27","416269"
"40","2022-01-26 04:57:27","100860"
"40","2022-01-26 04:57:27","24453"
"40","2022-01-26 04:57:27","83213"
"40","2022-01-26 04:57:27","5781"
"40","2022-01-26 04:57:27","522936"
"40","2022-01-26 04:57:27","294418"
"40","2022-01-26 04:57:27","221883"
"40","2022-01-26 04:57:27","62360"
"40","2022-01-26 04:57:27","565325"
"40","2022-01-26 04:57:27","614080"
"40","2022-01-26 04:57:27","243222"
"40","2022-01-26 04:57:27","141279"
"40","2022-01-26 04:57:27","578439"
"40","2022-01-26 04:57:27","360045"
"40","2022-01-26 04:57:27","564863"
"40","2022-01-26 04:57:27","388832"
"40","2022-01-26 04:57:27","307221"
"40","2022-01-26 04:57:27","350554"
"40","2022-01-26 04:57:27","65956"
"40","2022-01-26 04:57:27","281121"
"40","2022-01-26 04:57:27","161359"
"40","2022-02-04 17:41:05","160267"
"40","2022-02-04 17:41:05","444070"
"40","2022-02-04 17:41:05","465082"
"40","2022-02-04 17:41:05","85603"
"40","2022-02-04 17:41:05","402037"
"40","2022-02-04 17:41:05","385080"
"40","2022-02-04 17:41:05","506796"
"40","2022-02-04 17:41:05","19444"
"40","2022-02-04 17:41:05","622237"
"40","2022-02-04 17:41:05","540091"
"40","2022-02-04 17:41:05","537022"
"40","2022-02-04 17:41:05","45591"
"40","2022-02-04 17:41:05","96255"
"40","2022-02-04 17:41:05","485636"
"40","2022-02-04 17:41:05","614615"
"40","2022-02-04 17:41:05","426046"
"40","2022-02-04 17:41:05","249013"
"40","2022-02-04 17:41:05","104208"
"40","2022-02-04 17:41:05","149901"
"40","2022-02-04 17:41:05","424508"
"40","2022-02-04 17:41:05","318658"
"40","2022-02-04 17:41:05","262066"
"40","2022-02-04 17:41:05","469825"
"40","2022-02-04 17:41:05","579144"
"40","2022-02-04 17:41:05","382182"
"40","2022-02-04 17:41:05","510885"
"40","2022-02-04 17:41:05","358608"
"40","2022-02-04 17:41:05","591273"
"40","2022-02-04 17:41:05","553221"
"40","2022-02-04 17:41:05","363643"
"41","2022-02-06 23:08:51","433326"
"41","2022-02-06 23:08:51","80978"
"41","2022-02-06 23:08:51","76887"
"41","2022-02-06 23:08:51","499800"
"41","2022-02-06 23:08:51","246689"
"41","2022-02-06 23:08:51","114832"
"41","2022-02-06 23:08:51","200364"
"41","2022-02-06 23:08:51","621522"
"41","2022-02-06 23:08:51","40486"
"41","2022-02-06 23:08:51","226576"
"41","2022-02-06 23:08:51","516257"
"41","2022-02-06 23:08:51","186166"
"41","2022-02-06 23:08:51","79533"
"41","2022-02-06 23:08:51","225122"
"41","2022-02-06 23:08:51","154570"
"41","2022-02-06 23:08:51","165254"
"41","2022-02-07 11:16:30","479505"
"41","2022-02-07 11:16:30","90247"
"41","2022-02-07 11:16:30","71359"
"41","2022-02-07 11:16:30","399141"
"41","2022-02-07 11:16:30","375209"
"41","2022-02-07 11:16:30","590819"
"41","2022-02-22 13:27:51","475934"
"41","2022-02-22 13:27:51","191614"
"41","2022-02-22 13:27:51","524944"
"42","2022-04-09 07:15:57","423973"
"42","2022-04-09 07:15:57","40908"
"42","2022-04-09 07:15:57","29496"
"42","2022-04-09 07:15:57","567488"
"42","2022-04-09 07:15:57","29433"
"42","2022-04-09 07:15:57","312605"
"42","2022-04-09 07:15:57","386964"
"42","2022-04-09 07:15:57","481885"
"42","2022-04-09 07:15:57","364766"
"42","2022-04-09 07:15:57","65452"
"42","2022-04-09 07:15:57","78219"
"42","2022-04-09 07:15:57","42380"
"42","2022-04-09 07:15:57","540500"
"42","2022-04-09 07:15:57","510889"
"42","2022-04-09 07:15:57","352436"
"42","2022-04-09 07:15:57","12798"
"42","2022-04-09 07:15:57","587170"
"42","2022-02-05 21:57:47","159549"
"42","2022-02-05 21:57:47","515197"
"42","2022-02-05 21:57:47","120047"
"42","2022-02-05 21:57:47","492457"
"42","2022-02-05 21:57:47","332758"
"42","2022-02-05 21:57:47","578458"
"42","2022-04-05 04:03:40","464101"
"42","2022-04-05 04:03:40","267332"
"42","2022-04-05 04:03:40","119718"
"42","2022-04-05 04:03:40","369881"
"42","2022-04-05 04:03:40","577183"
"42","2022-04-05 04:03:40","117052"
"42","2022-04-05 04:03:40","348863"
"42","2022-04-05 04:03:40","95129"
"42","2022-04-05 04:03:40","608496"
"42","2022-04-05 04:03:40","66021"
"42","2022-04-05 04:03:40","482863"
"42","2022-04-05 04:03:40","323955"
"42","2022-04-05 04:03:40","242941"
"42","2022-04-05 04:03:40","70525"
"42","2022-04-05 04:03:40","503004"
"42","2022-04-05 04:03:40","151076"
"42","2022-04-05 04:03:40","150959"
"42","2022-04-05 04:03:40","285295"
"42","2022-04-05 04:03:40","389737"
"42","2022-04-05 04:03:40","140331"
"42","2022-04-05 04:03:40","410353"
"42","2022-04-05 04:03:40","192797"
"43","2022-04-04 10:50:42","36734"
"43","2022-04-04 10:50:42","363267"
"43","2022-04-04 10:50:42","181840"
"43","2022-04-04 10:50:42","382030"
"44","2022-02-18 04:18:21","587573"
"44","2022-02-18 04:18:21","182650"
"44","2022-02-18 04:18:21","388754"
"44","2022-02-18 04:18:21","584262"
"44","2022-02-18 04:18:21","36944"
"44","2022-02-18 04:18:21","522002"
"44","2022-02-18 04:18:21","51288"
"44","2022-02-18 04:18:21","478971"
"44","2022-02-18 04:18:21","536686"
"44","2022-02-18 04:18:21","144547"
"44","2022-02-18 04:18:21","618348"
"44","2022-02-18 04:18:21","91496"
"44","2022-02-18 04:18:21","433489"
"44","2022-02-18 04:18:21","419455"
"44","2022-02-18 04:18:21","459270"
"44","2022-02-18 04:18:21","77235"
"44","2022-02-18 04:18:21","98488"
"44","2022-02-18 04:18:21","275745"
"44","2022-02-18 04:18:21","421122"
"44","2022-02-18 04:18:21","311242"
"44","2022-02-18 04:18:21","298662"
"44","2022-02-18 04:18:21","278539"
"44","2022-02-18 04:18:21","127755"
"44","2022-02-18 04:18:21","196773"
"44","2022-02-18 04:18:21","82520"
"44","2022-02-18 04:18:21","215368"
"44","2022-02-18 04:18:21","231119"
"44","2022-02-18 04:18:21","30095"
"44","2022-02-18 04:18:21","428403"
"44","2022-02-18 04:18:21","199247"
"47","2022-02-05 16:04:07","342756"
"47","2022-02-05 16:04:07","435364"
"47","2022-02-05 16:04:07","387366"
"47","2022-02-05 16:04:07","548749"
"47","2022-02-05 16:04:07","142625"
"47","2022-02-05 16:04:07","86477"
"47","2022-02-05 16:04:07","552175"
"47","2022-02-05 16:04:07","531943"
"47","2022-02-05 16:04:07","412021"
"47","2022-02-05 16:04:07","80627"
"47","2022-02-05 16:04:07","407184"
"47","2022-02-05 16:04:07","457699"
"47","2022-02-05 16:04:07","300841"
"47","2022-02-05 16:04:07","580438"
"49","2022-01-11 13:30:55","540005"
"49","2022-01-11 13:30:55","393342"
"49","2022-01-11 13:30:55","55564"
"49","2022-01-11 13:30:55","55024"
"49","2022-01-08 10:10:48","99046"
"49","2022-01-08 10:10:48","189662"
"49","2022-01-08 10:10:48","412495"
"49","2022-01-08 10:10:48","591396"
"49","2022-01-08 10:10:48","444062"
"49","2022-01-08 10:10:48","552225"
"49","2022-01-08 10:10:48","80620"
"49","2022-01-08 10:10:48","171510"
"49","2022-01-08 10:10:48","336920"
"49","2022-01-08 10:10:48","390077"
"49","2022-01-08 10:10:48","213473"
"49","2022-01-08 10:10:48","115279"
"49","2022-01-08 10:10:48","135869"
"49","2022-01-08 10:10:48","564527"
"49","2022-01-08 10:10:48","263105"
"49","2022-01-08 10:10:48","573668"
"49","2022-01-08 10:10:48","376006"
"49","2022-01-18 10:49:47","116563"
"49","2022-01-18 10:49:47","12810"
"49","2022-01-18 10:49:47","260565"
"49","2022-01-18 10:49:47","83921"
"49","2022-01-18 10:49:47","23897"
"49","2022-01-18 10:49:47","449057"
"49","2022-01-18 10:49:47","336647"
"49","2022-01-18 10:49:47","208260"
"49","2022-01-18 10:49:47","165460"
"49","2022-01-18 10:49:47","40693"
"49","2022-01-18 10:49:47","20836"
"49","2022-01-18 10:49:47","71147"
"49","2022-01-18 10:49:47","217844"
"49","2022-01-18 10:49:47","296684"
"49","2022-01-18 10:49:47","605462"
"49","2022-01-18 10:49:47","530932"
"49","2022-01-18 10:49:47","439934"
"49","2022-01-18 10:49:47","99764"
"49","2022-01-18 10:49:47","502994"
"49","2022-01-18 10:49:47","176137"
"49","2022-01-18 10:49:47","620997"
"49","2022-01-18 10:49:47","122982"
"49","2022-01-18 10:49:47","255653"
"51","2022-01-19 08:14:58","196855"
"51","2022-01-19 08:14:58","121853"
"51","2022-01-19 08:14:58","306426"
"51","2022-01-19 08:14:58","432637"
"51","2022-01-19 08:14:58","154512"
"51","2022-01-19 08:14:58","175499"
"51","2022-01-19 08:14:58","276876"
"51","2022-01-19 08:14:58","149629"
"51","2022-01-19 08:14:58","23096"
"51","2022-01-19 08:14:58","513870"
"51","2022-01-19 08:14:58","627365"
"51","2022-01-19 08:14:58","393278"
"51","2022-01-19 08:14:58","44591"
"51","2022-01-19 08:14:58","369179"
"51","2022-01-19 08:14:58","334219"
"51","2022-01-19 08:14:58","102891"
"51","2022-01-19 08:14:58","560064"
"51","2022-01-19 08:14:58","64495"
"51","2022-01-19 08:14:58","164262"
"51","2022-01-19 08:14:58","493369"
"51","2022-01-19 08:14:58","101513"
"51","2022-01-19 08:14:58","555808"
"51","2022-01-19 08:14:58","169372"
"51","2022-01-19 08:14:58","499545"
"51","2022-01-19 08:14:58","205046"
"51","2022-01-19 08:14:58","458127"
"51","2022-01-27 16:03:36","431610"
"51","2022-01-27 16:03:36","573873"
"51","2022-01-27 16:03:36","565260"
"51","2022-01-27 16:03:36","79341"
"51","2022-01-27 16:03:36","312709"
"51","2022-01-27 16:03:36","460919"
"51","2022-01-27 16:03:36","56237"
"51","2022-01-27 16:03:36","108166"
"51","2022-01-27 16:03:36","131348"
"51","2022-01-27 16:03:36","313421"
"51","2022-01-27 16:03:36","273729"
"51","2022-01-27 16:03:36","399095"
"51","2022-01-27 16:03:36","433126"
"51","2022-01-27 16:03:36","305642"
"51","2022-01-27 16:03:36","53506"
"51","2022-01-27 16:03:36","157160"
"51","2022-01-27 16:03:36","128095"
"51","2022-01-27 16:03:36","472334"
"51","2022-01-27 16:03:36","41073"
"51","2022-01-27 16:03:36","237717"
"51","2022-01-27 16:03:36","79967"
"51","2022-01-27 16:03:36","129619"
"51","2022-01-27 16:03:36","59398"
"51","2022-01-27 16:03:36","268175"
"51","2022-01-27 16:03:36","585050"
"51","2022-01-27 16:03:36","365803"
"51","2022-01-27 16:03:36","538319"
"51","2022-01-27 16:03:36","297560"
"51","2022-01-27 16:03:36","110265"
"54","2022-02-10 18:01:58","561311"
"54","2022-02-10 18:01:58","447834"
"54","2022-02-10 18:01:58","82717"
"54","2022-02-10 18:01:58","367983"
"54","2022-02-10 18:01:58","540549"
"55","2022-03-11 17:32:01","117174"
"55","2022-03-11 17:32:01","233445"
"55","2022-03-11 17:32:01","209116"
"55","2022-03-11 17:32:01","93901"
"55","2022-03-11 17:32:01","161832"
"55","2022-03-11 17:32:01","583692"
"55","2022-03-11 17:32:01","481468"
"55","2022-03-11 17:32:01","540658"
"55","2022-03-11 17:32:01","597534"
"55","2022-03-11 17:32:01","23283"
"55","2022-03-11 17:32:01","241047"
"55","2022-03-11 17:32:01","448691"
"55","2022-03-11 17:32:01","65313"
"55","2022-03-11 17:32:01","587392"
"55","2022-03-11 17:32:01","248598"
"55","2022-03-11 17:32:01","411520"
"55","2022-03-11 17:32:01","264412"
"55","2022-03-11 17:32:01","34457"
"55","2022-03-11 17:32:01","150323"
"55","2022-03-11 17:32:01","31232"
"55","2022-03-11 17:32:01","497040"
"55","2022-01-20 09:25:53","203197"
"55","2022-01-20 09:25:53","130110"
"55","2022-01-20 09:25:53","407607"
"55","2022-01-20 09:25:53","235974"
"55","2022-01-20 09:25:53","156605"
"55","2022-01-20 09:25:53","577612"
"55","2022-01-20 09:25:53","597944"
"55","2022-01-20 09:25:53","568423"
"55","2022-01-20 09:25:53","489641"
"55","2022-01-20 09:25:53","454063"
"55","2022-01-20 09:25:53","381140"
"55","2022-01-20 09:25:53","87945"
"56","2022-03-15 03:23:37","137095"
"56","2022-03-15 03:23:37","327524"
"56","2022-03-15 03:23:37","262210"
"56","2022-03-15 03:23:37","434667"
"56","2022-01-25 09:24:11","613730"
"56","2022-01-25 09:24:11","363892"
"56","2022-01-25 09:24:11","386619"
"56","2022-01-25 09:24:11","173864"
"56","2022-01-25 09:24:11","76382"
"56","2022-01-25 09:24:11","453435"
"56","2022-01-25 09:24:11","593273"
"56","2022-01-25 09:24:11","229340"
